Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
44.18	0.000	-0.00011	0.2670	0.03110	
44.19	0.000	-0.00010	0.2672	0.03107	
44.19	0.000	0.000	0.2673	0.03105	
44.20	0.000	0.000	0.2674	0.03104	
44.20	0.000	-0.00011	0.2676	0.03102	
44.21	0.000	0.000	0.2677	0.03099	
44.21	0.000	0.000	0.2677	0.03097	
44.22	0.000	-0.00011	0.2678	0.03096	
44.22	0.000	0.000	0.2679	0.03094	
44.23	0.000	0.000	0.2680	0.03092	
44.23	0.000	-0.00011	0.2680	0.03090	
44.24	0.000	-0.00011	0.2681	0.03088	
44.24	0.000	0.000	0.2682	0.03085	
44.25	0.000	-0.00011	0.2682	0.03083	
44.25	0.000	-0.00012	0.2683	0.03081	
44.26	0.000	0.000	0.2683	0.03080	
44.26	0.000	0.000	0.2683	0.03078	
44.27	0.000	-0.00011	0.2683	0.03077	
44.27	0.000	0.000	0.2684	0.03075	
44.28	0.000	0.000	0.2683	0.03075	
44.28	0.000	-0.00010	0.2684	0.03074	
44.29	0.000	-0.00010	0.2684	0.03071	
44.29	0.000	0.000	0.2684	0.03069	
44.30	0.000	0.000	0.2684	0.03067	
44.30	0.000	-0.00011	0.2684	0.03064	
44.31	0.000	0.000	0.2684	0.03061	
44.31	0.000	0.000	0.2684	0.03059	
44.32	0.000	-0.00011	0.2684	0.03057	
44.32	0.000	0.000	0.2684	0.03056	
44.33	0.000	0.000	0.2684	0.03054	
44.33	0.000	-0.00010	0.2685	0.03053	
44.34	0.000	0.000	0.2687	0.03051	
44.34	0.000	0.000	0.2689	0.03047	
44.35	0.000	0.000	0.2691	0.03044	
44.35	0.000	-0.00010	0.2693	0.03042	
44.36	0.000	0.000	0.2696	0.03040	
44.36	0.000	0.000	0.2698	0.03038	
44.37	0.000	0.000	0.2700	0.03036	
44.37	0.000	0.000	0.2702	0.03034	
44.38	0.000	0.000	0.2704	0.03032	
44.38	0.000	0.000	0.2705	0.03032	
44.39	0.000	0.000	0.2707	0.03030	
44.39	0.000	0.000	0.2709	0.03027	
44.40	0.000	0.000	0.2711	0.03025	
44.40	0.000	0.000	0.2714	0.03022	
44.41	0.000	0.000	0.2718	0.03018	
44.41	0.000	0.000	0.2721	0.03015	
44.42	0.000	0.000	0.2725	0.03013	
44.42	0.000	0.000	0.2730	0.03010	
44.43	0.000	0.000	0.2735	0.03007	
44.43	0.000	-0.00010	0.2740	0.03005	
44.44	0.000	-0.00010	0.2746	0.03002	
44.44	0.000	0.000	0.2751	0.03000	
44.45	0.000	-0.00010	0.2756	0.02998	
44.45	0.000	-0.00011	0.2762	0.02996	
44.46	0.000	0.000	0.2766	0.02993	
44.46	0.000	0.000	0.2770	0.02989	
44.47	0.000	-0.00010	0.2774	0.02986	
44.47	0.000	0.000	0.2777	0.02982	
44.48	0.000	0.000	0.2779	0.02980	
44.48	0.000	-0.00010	0.2781	0.02978	
44.49	0.000	-0.00010	0.2783	0.02976	
44.49	0.000	0.000	0.2785	0.02973	
44.50	0.000	0.000	0.2787	0.02970	
44.50	0.000	-0.00010	0.2790	0.02968	
44.51	0.000	0.000	0.2793	0.02965	
44.51	0.000	0.000	0.2796	0.02962	
44.52	0.000	-0.00011	0.2800	0.02959	
44.52	0.000	0.000	0.2804	0.02956	
44.53	0.000	0.000	0.2808	0.02953	
44.53	0.000	-0.00010	0.2811	0.02951	
44.54	0.000	-0.00010	0.2815	0.02949	
44.54	0.000	0.000	0.2818	0.02947	
44.55	0.000	-0.00010	0.2821	0.02945	
44.55	0.000	-0.00011	0.2824	0.02944	
44.56	0.000	0.000	0.2826	0.02942	
44.56	0.000	0.000	0.2827	0.02940	
44.57	0.000	-0.00011	0.2829	0.02938	
44.57	0.000	0.000	0.2831	0.02936	
44.58	0.000	0.000	0.2832	0.02935	
44.58	0.000	-0.00011	0.2833	0.02935	
44.59	0.000	-0.00010	0.2834	0.02933	
44.59	0.000	0.000	0.2835	0.02932	
44.60	0.000	0.000	0.2836	0.02932	
44.60	0.000	-0.00010	0.2836	0.02933	
44.61	0.000	0.000	0.2837	0.02933	
44.61	0.000	0.000	0.2837	0.02933	
44.62	0.000	-0.00011	0.2837	0.02932	
44.62	0.000	0.000	0.2838	0.02932	
44.63	0.000	0.000	0.2838	0.02932	
44.63	0.000	-0.00011	0.2837	0.02933	
44.64	0.000	-0.00011	0.2838	0.02934	
44.64	0.000	0.000	0.2837	0.02934	
44.65	0.000	-0.00011	0.2837	0.02936	
44.65	0.000	-0.00011	0.2837	0.02937	
44.66	0.000	0.000	0.2837	0.02939	
44.66	0.000	-0.00010	0.2836	0.02942	
44.67	0.000	-0.00012	0.2836	0.02945	
44.67	0.000	-0.00010	0.2836	0.02947	
44.68	0.000	0.000	0.2836	0.02949	
44.68	0.000	-0.00011	0.2836	0.02952	
44.69	0.000	-0.00011	0.2836	0.02954	
44.69	0.000	0.000	0.2836	0.02955	
44.70	0.000	-0.00011	0.2836	0.02958	
44.70	0.000	-0.00012	0.2836	0.02960	
44.71	0.000	0.000	0.2836	0.02961	
44.71	0.000	0.000	0.2836	0.02962	
44.72	0.000	-0.00012	0.2836	0.02963	
44.72	0.000	-0.00010	0.2836	0.02963	
44.73	0.000	0.000	0.2836	0.02964	
44.73	0.000	-0.00011	0.2836	0.02965	
44.74	0.000	-0.00011	0.2836	0.02967	
44.74	0.000	0.000	0.2835	0.02967	
44.75	0.000	-0.00010	0.2835	0.02968	
44.75	0.000	-0.00012	0.2835	0.02969	
44.76	0.000	-0.00011	0.2835	0.02970	
44.76	0.000	-0.00012	0.2835	0.02970	
44.77	0.000	-0.00015	0.2835	0.02970	
44.77	0.000	-0.00014	0.2835	0.02970	
44.78	0.000	-0.00013	0.2835	0.02969	
44.78	0.000	-0.00015	0.2835	0.02968	
44.79	0.000	-0.00015	0.2836	0.02967	
44.79	0.000	-0.00013	0.2836	0.02967	
44.80	0.000	-0.00014	0.2836	0.02967	
44.80	0.000	-0.00015	0.2836	0.02967	
44.81	0.000	-0.00013	0.2837	0.02965	
44.81	0.000	-0.00013	0.2836	0.02965	
44.82	0.000	-0.00015	0.2837	0.02964	
44.82	0.000	-0.00013	0.2837	0.02964	
44.83	0.000	-0.00011	0.2837	0.02964	
44.83	0.000	-0.00013	0.2837	0.02965	
44.84	0.000	-0.00012	0.2837	0.02964	
44.84	0.000	-0.00010	0.2837	0.02963	
44.85	0.000	-0.00011	0.2837	0.02963	
44.85	0.000	-0.00012	0.2837	0.02964	
44.86	0.000	-0.00010	0.2838	0.02964	
44.86	0.000	-0.00011	0.2837	0.02965	
44.87	0.000	-0.00012	0.2837	0.02966	
44.87	0.000	-0.00011	0.2838	0.02966	
44.88	0.000	0.000	0.2837	0.02967	
44.88	0.000	-0.00011	0.2837	0.02968	
44.89	0.000	-0.00011	0.2837	0.02968	
44.89	0.000	0.000	0.2837	0.02970	
44.90	0.000	-0.00011	0.2837	0.02971	
44.90	0.000	-0.00012	0.2837	0.02971	
44.91	0.000	-0.00011	0.2837	0.02972	
44.91	0.000	-0.00011	0.2836	0.02974	
44.92	0.000	-0.00013	0.2836	0.02976	
44.92	0.000	-0.00012	0.2835	0.02977	
44.93	0.000	-0.00012	0.2834	0.02979	
44.93	0.000	-0.00014	0.2833	0.02982	
44.94	0.000	-0.00014	0.2831	0.02984	
44.94	0.000	-0.00012	0.2829	0.02985	
44.95	0.000	-0.00013	0.2827	0.02988	
44.95	0.000	-0.00014	0.2825	0.02991	
44.96	0.000	-0.00012	0.2822	0.02993	
44.96	0.000	-0.00013	0.2820	0.02994	
44.97	0.000	-0.00015	0.2818	0.02995	
44.97	0.000	-0.00013	0.2816	0.02998	
44.98	0.000	-0.00012	0.2814	0.03001	
44.98	0.000	-0.00014	0.2813	0.03004	
44.99	0.000	-0.00013	0.2812	0.03007	
44.99	0.000	-0.00012	0.2810	0.03010	
45.00	0.000	-0.00013	0.2809	0.03014	
45.00	0.000	-0.00014	0.2809	0.03017	
45.01	0.000	-0.00012	0.2808	0.03020	
45.01	0.000	-0.00012	0.2807	0.03024	
45.02	0.000	-0.00014	0.2807	0.03027	
45.02	0.000	-0.00012	0.2807	0.03031	
45.03	0.000	-0.00011	0.2807	0.03034	
45.03	0.000	-0.00013	0.2807	0.03039	
45.04	0.000	-0.00013	0.2807	0.03043	
45.04	0.000	-0.00011	0.2806	0.03046	
45.05	0.000	-0.00012	0.2804	0.03051	
45.05	0.000	-0.00013	0.2802	0.03056	
45.06	0.000	-0.00012	0.2800	0.03060	
45.06	0.000	-0.00012	0.2798	0.03064	
45.07	0.000	-0.00014	0.2796	0.03069	
45.07	0.000	-0.00012	0.2794	0.03074	
45.08	0.000	-0.00011	0.2791	0.03079	
45.08	0.000	-0.00013	0.2788	0.03084	
45.09	0.000	-0.00012	0.2785	0.03088	
45.09	0.000	-0.00011	0.2781	0.03094	
45.10	0.000	-0.00012	0.2776	0.03099	
45.10	0.000	-0.00013	0.2771	0.03104	
45.11	0.000	-0.00011	0.2765	0.03110	
45.11	0.000	-0.00010	0.2758	0.03116	
45.12	0.000	-0.00012	0.2752	0.03123	
45.12	0.000	-0.00010	0.2746	0.03127	
45.13	0.000	0.000	0.2740	0.03132	
45.13	0.000	-0.00011	0.2734	0.03137	
45.14	0	-0.00011	0.2728	0.03141	
45.14	0.000	0.000	0.2721	0.03145	
45.15	0.000	-0.00010	0.2713	0.03152	
45.15	0.000	-0.00011	0.2706	0.03158	
45.16	0.000	0.000	0.2698	0.03165	
45.16	0.000	0.000	0.2691	0.03172	
45.17	0.000	-0.00011	0.2684	0.03180	
45.17	0.000	-0.00010	0.2678	0.03190	
45.18	0.00011	0.000	0.2671	0.03200	
45.18	0.00014	-0.00011	0.2665	0.03208	
45.19	0.00017	-0.00011	0.2660	0.03215	
45.19	0.00021	0.000	0.2655	0.03219	
45.20	0.00024	-0.00011	0.2651	0.03217	
45.20	0.00028	-0.00012	0.2648	0.03211	
45.21	0.00030	0.000	0.2645	0.03202	
45.21	0.00033	0.000	0.2642	0.03194	
45.22	0.00034	-0.00012	0.2640	0.03186	
45.22	0.00034	-0.00010	0.2639	0.03178	
45.23	0.00034	0.000	0.2638	0.03171	
45.23	0.00033	-0.00012	0.2637	0.03168	
45.24	0.00032	-0.00012	0.2637	0.03168	
45.24	0.00030	-0.00010	0.2637	0.03173	
45.25	0.00028	-0.00012	0.2637	0.03182	
45.25	0.00026	-0.00012	0.2638	0.03193	
45.26	0.00024	-0.00011	0.2638	0.03203	
45.26	0.00021	-0.00011	0.2638	0.03212	
45.27	0.00019	-0.00013	0.2638	0.03219	
45.27	0.00017	-0.00012	0.2638	0.03221	
45.28	0.00015	-0.00011	0.2638	0.03217	
45.28	0.00013	-0.00012	0.2637	0.03206	
45.29	0.00011	-0.00012	0.2637	0.03192	
45.29	0.000	-0.00010	0.2637	0.03180	
45.30	0.000	-0.00011	0.2638	0.03170	
45.30	0.000	-0.00012	0.2638	0.03160	
45.31	0.000	-0.00011	0.2639	0.03151	
45.31	0.000	-0.00011	0.2640	0.03147	
45.32	0.000	-0.00012	0.2640	0.03144	
45.32	0.000	-0.00011	0.2641	0.03140	
45.33	0.000	-0.00010	0.2642	0.03136	
45.33	0.000	-0.00012	0.2644	0.03133	
45.34	0	-0.00012	0.2646	0.03131	
45.34	0.000	0.000	0.2649	0.03127	
45.35	0.000	-0.00011	0.2652	0.03124	
45.35	0.000	-0.00012	0.2655	0.03120	
45.36	0.000	-0.00010	0.2658	0.03117	
45.36	0.000	-0.00010	0.2660	0.03114	
45.37	0.000	-0.00012	0.2663	0.03110	
45.37	0.000	-0.00011	0.2666	0.03106	
45.38	0.000	0.000	0.2668	0.03104	
45.38	0.000	-0.00012	0.2670	0.03101	
45.39	0.000	-0.00011	0.2673	0.03098	
45.39	0.000	0.000	0.2674	0.03095	
45.40	0.000	-0.00011	0.2676	0.03094	
45.40	0.000	-0.00011	0.2678	0.03092	
45.41	0.000	0.000	0.2679	0.03090	
45.41	0.000	0.000	0.2680	0.03089	
45.42	0.000	-0.00012	0.2681	0.03089	
45.42	0.000	-0.00010	0.2682	0.03088	
45.43	0.000	0.000	0.2682	0.03087	
45.43	0.000	-0.00011	0.2682	0.03087	
45.44	0.000	-0.00011	0.2683	0.03088	
45.44	0.000	0.000	0.2683	0.03089	
45.45	0.000	-0.00011	0.2683	0.03090	
45.45	0.000	-0.00011	0.2684	0.03091	
45.46	0.000	0.000	0.2684	0.03092	
45.46	0.000	0.000	0.2684	0.03093	
45.47	0.000	-0.00012	0.2684	0.03095	
45.47	0.000	-0.00011	0.2684	0.03095	
45.48	0.000	0.000	0.2684	0.03097	
45.48	0.000	-0.00012	0.2684	0.03099	
45.49	0.000	-0.00011	0.2684	0.03100	
45.49	0.000	0.000	0.2684	0.03100	
45.50	0.000	-0.00011	0.2684	0.03101	
45.50	0.000	-0.00012	0.2684	0.03103	
45.51	0.000	0.000	0.2684	0.03104	
45.51	0.000	-0.00010	0.2683	0.03105	
45.52	0.000	-0.00012	0.2683	0.03106	
45.52	0.000	-0.00011	0.2682	0.03107	
45.53	0.000	0.000	0.2682	0.03107	
45.53	0.000	-0.00012	0.2681	0.03109	
45.54	0.000	-0.00012	0.2681	0.03110	
45.54	0.000	-0.00010	0.2680	0.03110	
45.55	0.000	-0.00012	0.2680	0.03111	
45.55	0.000	-0.00013	0.2680	0.03111	
45.56	0.000	-0.00011	0.2679	0.03110	
45.56	0.000	-0.00011	0.2679	0.03109	
45.57	0.000	-0.00012	0.2679	0.03108	
45.57	0.000	-0.00011	0.2679	0.03107	
45.58	0.000	-0.00011	0.2679	0.03106	
45.58	0.000	-0.00012	0.2679	0.03106	
45.59	0.000	-0.00012	0.2679	0.03103	
45.59	0.000	-0.00011	0.2680	0.03101	
45.60	0.000	-0.00012	0.2680	0.03099	
45.60	0.000	-0.00013	0.2680	0.03097	
45.61	0.000	-0.00011	0.2681	0.03094	
45.61	0.000	-0.00011	0.2681	0.03092	
45.62	0.000	-0.00013	0.2681	0.03089	
45.62	0.000	-0.00012	0.2682	0.03086	
45.63	0.000	-0.00011	0.2682	0.03082	
45.63	0.000	-0.00012	0.2682	0.03079	
45.64	0.000	-0.00012	0.2683	0.03075	
45.64	0.000	-0.00011	0.2683	0.03072	
45.65	0.000	-0.00012	0.2683	0.03069	
45.65	0.000	-0.00013	0.2683	0.03065	
45.66	0.000	-0.00010	0.2683	0.03062	
45.66	0.000	-0.00010	0.2683	0.03059	
45.67	0.000	-0.00011	0.2683	0.03057	
45.67	0.000	0.000	0.2684	0.03054	
45.68	0.000	0.000	0.2685	0.03051	
45.68	0.000	-0.00011	0.2687	0.03048	
45.69	0.000	-0.00010	0.2689	0.03044	
45.69	0.000	0.000	0.2691	0.03040	
45.70	0.000	0.000	0.2694	0.03037	
45.70	0.000	-0.00010	0.2696	0.03033	
45.71	0.000	0.000	0.2699	0.03029	
45.71	0.000	0.000	0.2702	0.03025	
45.72	0.000	-0.00011	0.2705	0.03021	
45.72	0.000	0.000	0.2709	0.03017	
45.73	0.000	0.000	0.2714	0.03012	
45.73	0.000	-0.00010	0.2720	0.03009	
45.74	0.000	-0.00010	0.2726	0.03006	
45.74	0.000	0.000	0.2733	0.03001	
45.75	0.000	-0.00010	0.2740	0.02997	
45.75	0.000	-0.00011	0.2746	0.02993	
45.76	0.000	0.000	0.2753	0.02988	
45.76	0.000	-0.00010	0.2758	0.02984	
45.77	0.000	-0.00012	0.2763	0.02979	
45.77	0.000	-0.00010	0.2768	0.02975	
45.78	0.000	0.000	0.2772	0.02971	
45.78	0.000	-0.00011	0.2777	0.02967	
45.79	0.000	-0.00011	0.2783	0.02963	
45.79	0.000	0.000	0.2788	0.02959	
45.80	0.000	-0.00011	0.2793	0.02956	
45.80	0.000	-0.00011	0.2799	0.02954	
45.81	0.000	0.000	0.2804	0.02949	
45.81	0.000	0.000	0.2808	0.02945	
45.82	0.000	-0.00011	0.2813	0.02941	
45.82	0.000	0.000	0.2817	0.02938	
45.83	0.000	0.000	0.2820	0.02935	
45.83	-0.00011	-0.00010	0.2823	0.02933	
45.84	-0.00015	-0.00010	0.2826	0.02930	
45.84	-0.00019	0.000	0.2828	0.02928	
45.85	-0.00024	-0.00010	0.2831	0.02926	
45.85	-0.00028	-0.00011	0.2834	0.02925	
45.86	-0.00033	0.000	0.2836	0.02923	
45.86	-0.00037	0.000	0.2838	0.02923	
45.87	-0.00041	-0.00012	0.2840	0.02922	
45.87	-0.00043	-0.00011	0.2843	0.02921	
45.88	-0.00045	0.000	0.2845	0.02920	
45.88	-0.00045	-0.00012	0.2847	0.02920	
45.89	-0.00045	-0.00011	0.2848	0.02920	
45.89	-0.00044	0.000	0.2849	0.02920	
45.90	-0.00042	-0.00010	0.2849	0.02922	
45.90	-0.00040	-0.00011	0.2849	0.02922	
45.91	-0.00038	0.000	0.2848	0.02922	
45.91	-0.00036	0.000	0.2847	0.02923	
45.92	-0.00033	-0.00012	0.2847	0.02926	
45.92	-0.00031	-0.00010	0.2846	0.02929	
45.93	-0.00029	0.000	0.2844	0.02931	
45.93	-0.00028	-0.00011	0.2843	0.02934	
45.94	-0.00028	-0.00011	0.2843	0.02937	
45.94	-0.00027	0.000	0.2841	0.02939	
45.95	-0.00027	-0.00011	0.2840	0.02943	
45.95	-0.00027	-0.00012	0.2840	0.02947	
45.96	-0.00026	0.000	0.2839	0.02950	
45.96	-0.00025	-0.00010	0.2838	0.02953	
45.97	-0.00024	-0.00012	0.2838	0.02956	
45.97	-0.00023	-0.00011	0.2838	0.02958	
45.98	-0.00021	0.000	0.2837	0.02961	
45.98	-0.00019	-0.00012	0.2837	0.02963	
45.99	-0.00018	-0.00011	0.2836	0.02965	
45.99	-0.00016	0.000	0.2836	0.02967	
46.00	-0.00015	-0.00010	0.2835	0.02970	
46.00	-0.00013	-0.00011	0.2834	0.02972	
46.01	-0.00011	0.000	0.2833	0.02974	
46.01	-0.00010	0.000	0.2832	0.02975	
46.02	0.000	-0.00011	0.2831	0.02977	
46.02	0.000	-0.00010	0.2830	0.02978	
46.03	0.000	0.000	0.2828	0.02978	
46.03	0.000	-0.00011	0.2827	0.02978	
46.04	0.000	-0.00011	0.2826	0.02977	
46.04	0.000	0.000	0.2824	0.02977	
46.05	0.000	-0.00011	0.2823	0.02977	
46.05	0.000	-0.00012	0.2823	0.02977	
46.06	0.000	0.000	0.2823	0.02977	
46.06	0.000	0.000	0.2823	0.02977	
46.07	0.000	-0.00012	0.2823	0.02977	
46.07	0.000	-0.00010	0.2825	0.02976	
46.08	0.000	0.000	0.2825	0.02975	
46.08	0.000	-0.00011	0.2826	0.02975	
46.09	0.000	-0.00011	0.2828	0.02973	
46.09	0.000	0.000	0.2829	0.02971	
46.10	0.000	0.000	0.2830	0.02971	
46.10	0.000	-0.00010	0.2831	0.02970	
46.11	0.000	0.000	0.2832	0.02969	
46.11	0.000	0.000	0.2833	0.02967	
46.12	0.000	-0.00010	0.2834	0.02966	
46.12	0.000	0.000	0.2834	0.02965	
46.13	0.000	0.000	0.2835	0.02964	
46.13	0.000	0.000	0.2835	0.02965	
46.14	0.000	0.000	0.2836	0.02965	
46.14	0.000	0.000	0.2836	0.02966	
46.15	0.000	0.000	0.2836	0.02967	
46.15	0.000	-0.00010	0.2836	0.02968	
46.16	0.000	0.000	0.2837	0.02967	
46.16	0.000	0.000	0.2836	0.02968	
46.17	0.000	-0.00011	0.2837	0.02969	
46.17	0.000	0.000	0.2837	0.02969	
46.18	0.000	0.000	0.2837	0.02971	
46.18	0.000	-0.00010	0.2836	0.02972	
46.19	0.000	-0.00010	0.2836	0.02973	
46.19	0.000	0.000	0.2836	0.02975	
46.20	0.000	0.000	0.2835	0.02979	
46.20	0.000	-0.00011	0.2834	0.02982	
46.21	0.000	0.000	0.2833	0.02985	
46.21	0.000	0.000	0.2831	0.02988	
46.22	0.000	-0.00011	0.2830	0.02992	
46.22	0.000	0.000	0.2828	0.02996	
46.23	0.000	0.000	0.2827	0.02999	
46.23	0.000	0.000	0.2825	0.03003	
46.24	0.000	0.000	0.2824	0.03006	
46.24	0.000	0.000	0.2822	0.03010	
46.25	0.000	0.000	0.2820	0.03013	
46.25	0.000	-0.00010	0.2819	0.03016	
46.26	0.000	0.000	0.2818	0.03019	
46.26	0.000	0.000	0.2817	0.03022	
46.27	0.000	-0.00010	0.2816	0.03026	
46.27	0.000	0.000	0.2815	0.03028	
46.28	0.000	0.000	0.2814	0.03031	
46.28	0.000	-0.00010	0.2813	0.03035	
46.29	0.000	0.000	0.2813	0.03038	
46.29	0.000	0.000	0.2812	0.03041	
46.30	0.000	0.000	0.2811	0.03045	
46.30	0.000	-0.00010	0.2809	0.03049	
46.31	0.000	0.000	0.2807	0.03052	
46.31	0.000	0.000	0.2804	0.03055	
46.32	0.000	-0.00010	0.2801	0.03060	
46.32	0.000	0.000	0.2799	0.03065	
46.33	0.000	0.000	0.2796	0.03069	
46.33	0.000	0.000	0.2794	0.03073	
46.34	0.000	0.000	0.2792	0.03077	
46.34	0.000	0.000	0.2789	0.03082	
46.35	0.000	0.000	0.2785	0.03087	
46.35	0.000	-0.00010	0.2782	0.03091	
46.36	0.000	0.000	0.2778	0.03095	
46.36	0.000	0.000	0.2773	0.03101	
46.37	0.000	-0.00010	0.2768	0.03105	
46.37	0.000	0.000	0.2762	0.03109	
46.38	0.000	0.000	0.2755	0.03114	
46.38	0.000	-0.00010	0.2749	0.03119	
46.39	0.000	0.000	0.2744	0.03123	
46.39	0.000	0.000	0.2738	0.03126	
46.40	0.000	0.000	0.2733	0.03131	
46.40	0.000	0.000	0.2727	0.03135	
46.41	0	0.000	0.2721	0.03139	
46.41	0.000	0.000	0.2715	0.03142	
46.42	0.000	-0.00010	0.2710	0.03146	
46.42	0.000	0.000	0.2704	0.03151	
46.43	0.000	0.000	0.2696	0.03156	
46.43	0.000	-0.00010	0.2689	0.03161	
46.44	0.000	-0.00010	0.2683	0.03166	
46.44	0.000	0.000	0.2677	0.03172	
46.45	0.000	0.000	0.2671	0.03179	
46.45	0.000	-0.00010	0.2667	0.03185	
46.46	0.000	0.000	0.2662	0.03191	
46.46	0.000	0.000	0.2658	0.03197	
46.47	0.00010	-0.00010	0.2654	0.03202	
46.47	0.00012	0.000	0.2651	0.03206	
46.48	0.00013	0.000	0.2646	0.03210	
46.48	0.00014	-0.00010	0.2643	0.03214	
46.49	0.00015	-0.00010	0.2639	0.03216	
46.49	0.00016	0.000	0.2636	0.03217	
46.50	0.00016	0.000	0.2632	0.03219	
46.50	0.00016	-0.00010	0.2630	0.03218	
46.51	0.00016	0.000	0.2628	0.03213	
46.51	0.00015	0.000	0.2626	0.03206	
46.52	0.00014	-0.00011	0.2626	0.03197	
46.52	0.00013	0.000	0.2626	0.03187	
46.53	0.00012	0.000	0.2627	0.03177	
46.53	0.00011	-0.00011	0.2628	0.03169	
46.54	0.000	-0.00010	0.2630	0.03162	
46.54	0.000	0.000	0.2631	0.03156	
46.55	0.000	0.000	0.2633	0.03152	
46.55	0.000	-0.00010	0.2635	0.03148	
46.56	0.000	0.000	0.2636	0.03146	
46.56	0.000	0.000	0.2637	0.03146	
46.57	0.000	-0.00011	0.2638	0.03145	
46.57	0.000	0.000	0.2640	0.03143	
46.58	0.000	0.000	0.2641	0.03142	
46.58	0.000	-0.00011	0.2642	0.03141	
46.59	0.000	-0.00011	0.2643	0.03138	
46.59	0.000	0.000	0.2645	0.03134	
46.60	0.000	-0.00011	0.2647	0.03132	
46.60	0	-0.00011	0.2650	0.03130	
46.61	0.000	0.000	0.2652	0.03128	
46.61	0.000	-0.00010	0.2655	0.03125	
46.62	0.000	-0.00012	0.2657	0.03124	
46.62	0.000	-0.00011	0.2660	0.03122	
46.63	0.000	0.000	0.2662	0.03121	
46.63	0.000	-0.00012	0.2665	0.03119	
46.64	0.000	-0.00012	0.2667	0.03118	
46.64	0.000	-0.00010	0.2669	0.03118	
46.65	0.000	-0.00011	0.2670	0.03117	
46.65	0.000	-0.00012	0.2672	0.03117	
46.66	0.000	-0.00010	0.2673	0.03116	
46.66	0.000	-0.00011	0.2674	0.03117	
46.67	0.000	-0.00012	0.2675	0.03117	
46.67	0.000	-0.00011	0.2676	0.03116	
46.68	0.000	-0.00010	0.2676	0.03116	
46.68	0.000	-0.00012	0.2676	0.03118	
46.69	0.000	-0.00012	0.2677	0.03119	
46.69	0.000	-0.00010	0.2677	0.03119	
46.70	0.000	-0.00011	0.2677	0.03121	
46.70	0.000	-0.00012	0.2677	0.03122	
46.71	0.000	-0.00010	0.2676	0.03124	
46.71	0.000	-0.00011	0.2675	0.03125	
46.72	0.000	-0.00012	0.2675	0.03126	
46.72	0.000	-0.00011	0.2674	0.03126	
46.73	0.000	-0.00010	0.2672	0.03126	
46.73	0.000	-0.00012	0.2670	0.03126	
46.74	0.000	-0.00011	0.2668	0.03127	
46.74	0.000	0.000	0.2666	0.03126	
46.75	0.000	-0.00011	0.2663	0.03126	
46.75	0.000	-0.00011	0.2661	0.03127	
46.76	0.000	0.000	0.2659	0.03127	
46.76	0.000	0.000	0.2657	0.03127	
46.77	0.000	-0.00011	0.2655	0.03127	
46.77	0.000	-0.00010	0.2655	0.03127	
46.78	0.000	0.000	0.2654	0.03127	
46.78	0.000	-0.00011	0.2655	0.03127	
46.79	0.000	-0.00011	0.2656	0.03126	
46.79	0.000	0.000	0.2658	0.03125	
46.80	0.000	-0.00010	0.2659	0.03125	
46.80	0.000	-0.00011	0.2661	0.03124	
46.81	0.000	0.000	0.2663	0.03121	
46.81	0.000	0.000	0.2664	0.03119	
46.82	0.000	-0.00011	0.2666	0.03117	
46.82	0.000	0.000	0.2668	0.03116	
46.83	0.000	0.000	0.2669	0.03113	
46.83	0.000	-0.00011	0.2671	0.03111	
46.84	0.000	-0.00011	0.2672	0.03110	
46.84	0.000	0.000	0.2673	0.03109	
46.85	0.000	-0.00011	0.2674	0.03107	
46.85	0.000	-0.00011	0.2675	0.03105	
46.86	0.000	0.000	0.2676	0.03104	
46.86	0.000	0.000	0.2677	0.03103	
46.87	0.000	-0.00011	0.2678	0.03101	
46.87	0.000	-0.00010	0.2679	0.03097	
46.88	0.000	0.000	0.2679	0.03094	
46.88	0.000	-0.00011	0.2680	0.03092	
46.89	0.000	-0.00011	0.2681	0.03089	
46.89	0.000	0.000	0.2681	0.03087	
46.90	0.000	-0.00010	0.2682	0.03086	
46.90	0.000	-0.00011	0.2682	0.03086	
46.91	0.000	0.000	0.2683	0.03084	
46.91	0.000	0.000	0.2683	0.03083	
46.92	0.000	-0.00011	0.2683	0.03083	
46.92	0.000	0.000	0.2683	0.03081	
46.93	0.000	0.000	0.2683	0.03079	
46.93	0.000	-0.00011	0.2683	0.03077	
46.94	0.000	-0.00010	0.2684	0.03074	
46.94	0.000	0.000	0.2684	0.03071	
46.95	0.000	-0.00010	0.2683	0.03070	
46.95	0.000	-0.00011	0.2684	0.03068	
46.96	0.000	0.000	0.2684	0.03066	
46.96	0.000	0.000	0.2683	0.03065	
46.97	0.000	-0.00011	0.2684	0.03063	
46.97	0.000	0.000	0.2684	0.03060	
46.98	0.000	0.000	0.2684	0.03059	
46.98	0.000	-0.00010	0.2684	0.03057	
46.99	0.000	-0.00010	0.2685	0.03054	
46.99	0.000	0.000	0.2686	0.03050	
47.00	0.000	0.000	0.2688	0.03049	
47.00	0.000	-0.00011	0.2690	0.03047	
47.01	0.000	0.000	0.2693	0.03044	
47.01	0.000	0.000	0.2695	0.03041	
47.02	0.000	-0.00010	0.2697	0.03039	
47.02	0.000	0.000	0.2699	0.03036	
47.03	0.000	0.000	0.2701	0.03033	
47.03	0.000	0.000	0.2703	0.03031	
